ticker,date,close,strike,expiry,expiry_close,dte,otm_pct,expired_worthless,itm_pct,hv_20,est_premium,premium_pct,annual_yield,score,gates_fail,passes_threshold,rsi_14,change_pct,bb_pct_b,bb_position,fib_near_resistance,fib_near_support,fib_broke_below,gap_flag,contrib_rsi,contrib_change_pct,contrib_bb,contrib_fib_res,contrib_fib_sup,contrib_fib_broke,contrib_gap,contrib_otm
AAPL,2026-01-13,261.05,267.5,2026-01-14,259.96,1,2.47,1,0,11.5,0,,,7,1,0,35.11,0.307,0.162,0,0,1,0,1,0.734,0,2.514,0,-5,0,2,1.482
AAPL,2026-01-14,259.96,267.5,2026-01-16,255.53,2,2.9,1,0,10.6,0,,,9,1,0,33.41,-0.418,0.156,0,0,1,0,1,0.989,0,2.532,0,-5,0,2,1.74
AAPL,2026-01-15,258.21,265,2026-01-16,255.53,1,2.63,1,0,10.6,0,,,33,1,0,30.84,-0.673,0.128,0,0,0,0,0,1.374,0,2.616,0,0,0,0,1.578
AAPL,2026-01-20,246.7,252.5,2026-01-21,247.65,1,2.35,1,0,15.4,0,,,60,1,0,19.55,-3.456,-0.104,-1,0,0,1,1,3.067,0,3.312,0,0,4,2,1.41
AAPL,2026-01-21,247.65,255,2026-01-23,248.04,2,2.97,1,0,15.3,0,,,50,1,0,22.12,0.385,0.01,-1,0,0,0,1,2.682,0,2.97,0,0,0,2,1.782
AAPL,2026-01-22,248.35,255,2026-01-23,248.04,1,2.68,1,0,15.4,0,,,46,1,0,24.05,0.283,0.089,0,0,0,0,1,2.393,0,2.733,0,0,0,2,1.608
AAPL,2026-01-23,248.04,255,2026-01-26,255.41,3,2.81,0,0.16,15.1,0.02,0.01,0.98,40,1,0,23.77,-0.125,0.127,0,0,0,0,0,2.434,0,2.619,0,0,0,0,1.686
AAPL,2026-01-26,255.41,262.5,2026-01-28,256.44,2,2.78,1,0,19,0.03,0.01,2.14,31,0,0,41.33,2.971,0.35,0,0,1,0,1,1.8,4.952,1.95,0,-5,0,2,1.668
AAPL,2026-01-27,258.27,265,2026-01-28,256.44,1,2.61,1,0,19.7,0,,,16,0,0,46.48,1.12,0.451,0,0,1,0,1,1.8,1.867,1.647,0,-5,0,2,1.566
AAPL,2026-01-28,256.44,262.5,2026-01-30,259.48,2,2.36,1,0,19.7,0.1,0.04,7.12,0,1,0,43.83,-0.709,0.415,0,0,1,0,0,1.8,0,1.755,0,-5,0,0,1.416
AAPL,2026-01-29,258.28,265,2026-01-30,259.48,1,2.6,1,0,20.1,0,,,13,0,0,47.1,0.718,0.5,0,0,1,0,1,1.8,1.197,1.5,0,-5,0,2,1.56
AAPL,2026-01-30,259.48,265,2026-02-02,270.01,3,2.13,0,1.89,20.2,0.46,0.18,21.57,6,1,0,49.17,0.465,0.575,0,0,1,0,1,1.8,0,1.275,0,-5,0,2,1.278
AAPL,2026-02-02,270.01,277.5,2026-02-04,276.49,2,2.77,1,0,25.1,0.2,0.07,13.52,59,1,0,62.93,4.058,1.018,1,1,0,0,0,1.8,5,0,4,0,0,0,1.662
AAPL,2026-02-03,269.48,275,2026-02-04,276.49,1,2.05,0,0.54,24.6,0.1,0.04,13.54,34,1,0,62.02,-0.196,0.976,1,1,0,0,0,1.8,0,0.072,4,0,0,0,1.23
AAPL,2026-02-04,276.49,282.5,2026-02-06,278.12,2,2.17,1,0,25.1,0.48,0.17,31.68,58,1,0,68.5,2.601,1.113,1,1,0,0,1,1.8,4.335,0,4,0,0,2,1.302
AAPL,2026-02-05,275.91,282.5,2026-02-06,278.12,1,2.39,1,0,24.9,0.04,0.01,5.29,40,1,0,67.48,-0.21,1.004,1,1,0,0,1,1.8,0,0,4,0,0,2,1.434
AAPL,2026-02-06,278.12,285,2026-02-09,274.62,3,2.47,1,0,24.8,0.69,0.25,30.18,41,1,0,69.36,0.801,0.985,1,1,0,0,0,1.8,1.335,0.045,4,0,0,0,1.482
AAPL,2026-02-09,274.62,282.5,2026-02-11,275.5,2,2.87,1,0,25.4,0.18,0.07,11.96,38,1,0,63.12,-1.258,0.85,0,1,0,0,0,1.8,0,0.45,4,0,0,0,1.722
AAPL,2026-02-10,273.68,280,2026-02-11,275.5,1,2.31,1,0,25.5,0.07,0.03,9.34,37,1,0,61.52,-0.342,0.797,0,1,0,0,0,1.8,0,0.609,4,0,0,0,1.386
AAPL,2026-02-11,275.5,282.5,2026-02-13,255.78,2,2.54,1,0,25.6,0.31,0.11,20.54,43,0,0,63.45,0.665,0.811,0,1,0,0,0,1.8,1.108,0.567,4,0,0,0,1.524
AAPL,2026-02-12,261.73,267.5,2026-02-13,255.78,1,2.2,1,0,31.9,0.27,0.1,37.65,0,1,0,45.03,-4.998,0.484,0,0,1,0,0,1.8,0,1.548,0,-5,0,0,1.32
AAPL,2026-02-17,263.88,270,2026-02-18,264.35,1,2.32,1,0,34.5,0.33,0.13,45.65,61,0,0,48.64,3.167,0.528,0,0,0,0,1,1.8,5,1.416,0,0,0,2,1.392
AAPL,2026-02-18,264.35,270,2026-02-20,264.58,2,2.14,1,0,31.7,1.02,0.39,70.42,27,1,0,49.11,0.178,0.52,0,0,0,0,0,1.8,0,1.44,0,0,0,0,1.284
AAPL,2026-02-19,260.58,267.5,2026-02-20,264.58,1,2.66,1,0,32.3,0.13,0.05,18.21,22,1,0,45.49,-1.426,0.401,0,0,1,1,1,1.8,0,1.797,0,-5,4,2,1.596
AAPL,2026-02-20,264.58,270,2026-02-23,266.18,3,2.05,1,0,32.6,1.93,0.73,88.75,48,0,0,49.72,1.535,0.487,0,0,0,0,1,1.8,2.558,1.539,0,0,0,2,1.23
AAPL,2026-02-23,266.18,272.5,2026-02-25,274.23,2,2.37,0,0.63,32.6,0.91,0.34,62.39,34,0,0,51.35,0.605,0.508,0,0,0,0,0,1.8,1.008,1.476,0,0,0,0,1.422
AAPL,2026-02-24,272.14,280,2026-02-25,274.23,1,2.89,1,0,31.9,0.08,0.03,10.73,62,0,0,56.93,2.239,0.685,0,1,0,0,1,1.8,3.732,0.945,4,0,0,2,1.734
AAPL,2026-02-25,274.23,280,2026-02-27,264.18,2,2.1,1,0,31.8,1.1,0.4,73.2,44,0,0,58.72,0.768,0.733,0,1,0,0,0,1.8,1.28,0.801,4,0,0,0,1.26
AAPL,2026-02-26,272.95,280,2026-02-27,264.18,1,2.58,1,0,31.7,0.14,0.05,18.72,40,1,0,57.16,-0.467,0.669,0,1,0,0,0,1.8,0,0.993,4,0,0,0,1.548
AAPL,2026-02-27,264.18,270,2026-03-02,264.72,3,2.2,1,0,34.1,1.95,0.74,89.81,44,1,0,47.76,-3.213,0.324,0,0,0,1,0,1.8,0,2.028,0,0,4,0,1.32
AAPL,2026-03-02,264.72,272.5,2026-03-04,262.52,2,2.94,1,0,34.1,0.63,0.24,43.43,40,1,0,48.32,0.204,0.327,0,0,0,0,1,1.8,0,2.019,0,0,0,2,1.764
AAPL,2026-03-03,263.75,270,2026-03-04,262.52,1,2.37,1,0,30.9,0.18,0.07,24.91,44,1,0,47.33,-0.366,0.304,0,0,0,1,0,1.8,0,2.088,0,0,4,0,1.422
AAPL,2026-03-04,262.52,270,2026-03-06,257.46,2,2.85,1,0,30.9,0.47,0.18,32.67,33,1,0,46.05,-0.466,0.273,0,0,0,0,0,1.8,0,2.181,0,0,0,0,1.71
AAPL,2026-03-05,260.29,267.5,2026-03-06,257.46,1,2.77,1,0,29.3,0.05,0.02,7.01,51,1,0,43.73,-0.849,0.215,0,0,0,1,1,1.8,0,2.355,0,0,4,2,1.662
AAPL,2026-03-06,257.46,265,2026-03-09,259.88,3,2.93,1,0,29.4,0.77,0.3,36.39,25,1,0,40.91,-1.087,0.142,0,0,1,1,1,1.8,0,2.574,0,-5,4,2,1.758
AAPL,2026-03-09,259.88,267.5,2026-03-11,260.81,2,2.93,1,0,29.5,0.34,0.13,23.88,18,0,0,44.22,0.94,0.256,0,0,1,0,1,1.8,1.567,2.232,0,-5,0,2,1.758
AAPL,2026-03-10,260.83,267.5,2026-03-11,260.81,1,2.56,1,0,29.4,0.09,0.03,12.59,39,1,0,45.51,0.366,0.317,0,0,0,0,1,1.8,0,2.049,0,0,0,2,1.536
AAPL,2026-03-11,260.81,267.5,2026-03-13,250.12,2,2.57,1,0,29.4,0.52,0.2,36.39,31,1,0,45.49,-0.008,0.335,0,0,0,0,0,1.8,0,1.995,0,0,0,0,1.542
AAPL,2026-03-12,255.76,262.5,2026-03-13,250.12,1,2.64,1,0,29.8,0.08,0.03,11.42,19,1,0,39.81,-1.936,0.12,0,0,1,1,1,0.028,0,2.64,0,-5,4,2,1.584
AAPL,2026-03-13,250.12,257.5,2026-03-16,252.82,3,2.95,1,0,25,0.39,0.16,18.97,18,1,0,34.62,-2.205,-0.049,-1,0,1,1,0,0.807,0,3.147,0,-5,4,0,1.77
AAPL,2026-03-16,252.82,260,2026-03-18,249.94,2,2.84,1,0,24.2,0.13,0.05,9.38,14,0,0,38.74,1.079,0.09,0,0,1,0,1,0.189,1.798,2.73,0,-5,0,2,1.704
AAPL,2026-03-17,254.23,260,2026-03-18,249.94,1,2.27,1,0,21.2,0.02,0.01,2.87,7,0,0,40.84,0.558,0.183,0,0,1,0,0,1.8,0.93,2.451,0,-5,0,0,1.362
AAPL,2026-03-18,249.94,255,2026-03-20,247.99,2,2.02,1,0,21.9,0.31,0.12,22.64,20,1,0,36.72,-1.687,0.075,0,0,1,1,1,0.492,0,2.775,0,-5,4,2,1.212
AAPL,2026-03-19,248.96,255,2026-03-20,247.99,1,2.43,1,0,21.4,0.01,0,1.47,0,1,0,35.83,-0.392,0.092,0,0,1,0,0,0.626,0,2.724,0,-5,0,0,1.458
AAPL,2026-03-20,247.99,255,2026-03-23,251.49,3,2.83,1,0,20.4,0.17,0.07,8.34,1,1,0,34.93,-0.39,0.111,0,0,1,0,0,0.76,0,2.667,0,-5,0,0,1.698
AAPL,2026-03-23,251.49,257.5,2026-03-25,252.62,2,2.39,1,0,21.1,0.14,0.06,10.16,20,0,0,40.72,1.411,0.251,0,0,1,0,1,1.8,2.352,2.247,0,-5,0,2,1.434
AAPL,2026-03-24,251.64,257.5,2026-03-25,252.62,1,2.33,1,0,19,0,,,2,1,0,40.97,0.06,0.276,0,0,1,0,0,1.8,0,2.172,0,-5,0,0,1.398
AAPL,2026-03-25,252.62,260,2026-03-27,248.8,2,2.92,1,0,18.7,0.02,0.01,1.44,11,1,0,42.62,0.389,0.325,0,0,1,0,1,1.8,0,2.025,0,-5,0,2,1.752
AAPL,2026-03-26,252.89,260,2026-03-27,248.8,1,2.81,1,0,18.8,0,,,2,1,0,43.09,0.107,0.35,0,0,1,0,0,1.8,0,1.95,0,-5,0,0,1.686
AAPL,2026-03-27,248.8,255,2026-03-30,246.63,3,2.49,1,0,16.2,0.08,0.03,3.91,12,1,0,37.99,-1.617,0.19,0,0,1,1,0,0.301,0,2.43,0,-5,4,0,1.494
AAPL,2026-03-30,246.63,252.5,2026-04-01,255.63,2,2.38,0,1.24,16.2,0.02,0.01,1.48,35,1,0,35.58,-0.872,0.121,0,0,0,0,1,0.663,0,2.637,0,0,0,2,1.428
AAPL,2026-03-31,253.79,260,2026-04-01,255.63,1,2.45,1,0,19.8,0,,,28,0,0,47.42,2.903,0.49,0,0,1,0,1,1.8,4.838,1.53,0,-5,0,2,1.47
AAPL,2026-04-06,258.86,265,2026-04-08,258.9,2,2.37,1,0,20,0.11,0.04,7.76,3,0,0,54.43,1.149,0.823,0,0,1,0,0,1.8,1.915,0.531,0,-5,0,0,1.422
AAPL,2026-04-07,253.5,260,2026-04-08,258.9,1,2.56,1,0,21,0,,,7,1,0,46.9,-2.071,0.522,0,0,1,0,1,1.8,0,1.434,0,-5,0,2,1.536
AAPL,2026-04-08,258.9,265,2026-04-10,260.48,2,2.36,1,0,22.4,0.21,0.08,14.8,17,0,0,53.83,2.13,0.892,0,0,1,0,1,1.8,3.55,0.324,0,-5,0,2,1.416
AAPL,2026-04-09,260.49,267.5,2026-04-10,260.48,1,2.69,1,0,22.5,0.01,0,1.4,26,1,0,55.66,0.614,1.004,1,0,0,0,0,1.8,1.023,0,0,0,0,0,1.614
AAPL,2026-04-10,260.48,267.5,2026-04-13,259.2,3,2.7,1,0,21.3,0.27,0.1,12.61,21,1,0,55.65,-0.004,0.95,1,0,0,0,0,1.8,0,0.15,0,0,0,0,1.62
AAPL,2026-04-13,259.2,265,2026-04-15,266.43,2,2.24,0,0.54,19.6,0.13,0.05,9.15,0,1,0,53.66,-0.491,0.831,0,0,1,0,0,1.8,0,0.507,0,-5,0,0,1.344
AAPL,2026-04-14,258.83,265,2026-04-15,266.43,1,2.38,0,0.54,19.4,0,,,0,1,0,53.07,-0.143,0.781,0,0,1,0,0,1.8,0,0.657,0,-5,0,0,1.428
AAPL,2026-04-15,266.43,272.5,2026-04-17,270.23,2,2.28,1,0,21.7,0.21,0.08,14.38,57,1,0,62.26,2.936,1.084,1,1,0,0,0,1.8,4.893,0,4,0,0,0,1.368
AAPL,2026-04-16,263.4,270,2026-04-17,270.23,1,2.51,0,0.09,21.1,0.01,0,1.39,21,1,0,57.43,-1.137,0.884,0,0,0,0,0,1.8,0,0.348,0,0,0,0,1.506
AAPL,2026-04-17,270.23,277.5,2026-04-20,273.05,3,2.69,1,0,22.5,0.36,0.13,16.21,60,1,0,64.17,2.593,1.079,1,1,0,0,1,1.8,4.322,0,4,0,0,2,1.614
AAPL,2026-04-20,273.05,280,2026-04-22,273.17,2,2.55,1,0,22.4,0.16,0.06,10.69,43,1,0,66.53,1.044,1.078,1,1,0,0,0,1.8,1.74,0,4,0,0,0,1.53
AAPL,2026-04-21,266.17,272.5,2026-04-22,273.17,1,2.38,0,0.25,24.5,0.04,0.02,5.49,51,1,0,56.72,-2.52,0.788,0,1,0,1,1,1.8,0,0.636,4,0,4,2,1.428
AAPL,2026-04-22,273.17,280,2026-04-24,271.06,2,2.5,1,0,25.8,0.34,0.12,22.71,60,1,0,62.74,2.63,0.97,1,1,0,0,1,1.8,4.383,0.09,4,0,0,2,1.5
AAPL,2026-04-23,273.43,280,2026-04-24,271.06,1,2.4,1,0,25.8,0.06,0.02,8.01,41,1,0,62.95,0.095,0.919,0,1,0,0,1,1.8,0,0.243,4,0,0,2,1.44
AAPL,2026-04-24,271.06,277.5,2026-04-27,267.61,3,2.38,1,0,26.2,0.9,0.33,40.4,47,1,0,59.71,-0.867,0.808,0,1,0,1,0,1.8,0,0.576,4,0,4,0,1.428
AAPL,2026-04-27,267.61,275,2026-04-29,270.17,2,2.76,1,0,25.9,0.23,0.09,15.69,45,1,0,55.24,-1.273,0.678,0,1,0,0,1,1.8,0,0.966,4,0,0,2,1.656
AAPL,2026-04-28,270.71,277.5,2026-04-29,270.17,1,2.51,1,0,25.6,0.04,0.01,5.39,52,0,0,58.26,1.158,0.769,0,1,0,0,1,1.8,1.93,0.693,4,0,0,2,1.506
AAPL,2026-04-29,270.17,277.5,2026-05-01,280.14,2,2.71,0,0.95,24.1,0.17,0.06,11.48,45,1,0,57.53,-0.199,0.727,0,1,0,0,1,1.8,0,0.819,4,0,0,2,1.626
AAPL,2026-04-30,271.35,277.5,2026-05-01,280.14,1,2.27,0,0.95,24,0.05,0.02,6.73,38,1,0,58.75,0.437,0.748,0,1,0,0,0,1.8,0,0.756,4,0,0,0,1.362
AAPL,2026-05-01,280.14,287.5,2026-05-04,276.83,3,2.63,1,0,26.1,0.72,0.26,31.27,63,1,0,66.43,3.239,1.016,1,1,0,0,1,1.8,5,0,4,0,0,2,1.578
AAPL,2026-05-04,276.83,285,2026-05-06,287.51,2,2.95,0,0.88,26.6,0.21,0.08,13.84,48,1,0,61.77,-1.182,0.851,0,1,0,1,0,1.8,0,0.447,4,0,4,0,1.77
AAPL,2026-05-05,284.18,292.5,2026-05-06,287.51,1,2.93,1,0,26.1,0.01,0,1.28,47,1,0,67.27,2.655,1.05,1,0,0,0,0,1.8,4.425,0,0,0,0,0,1.758
AAPL,2026-05-06,287.51,295,2026-05-08,293.32,2,2.61,1,0,25.6,0.3,0.1,19.04,39,1,0,69.41,1.172,1.06,1,0,0,0,1,1.8,1.953,0,0,0,0,2,1.566
AAPL,2026-05-07,287.44,295,2026-05-08,293.32,1,2.63,1,0,25.7,0.03,0.01,3.81,29,1,0,69.31,-0.024,0.982,1,0,0,0,1,1.8,0,0.054,0,0,0,2,1.578
AMZN,2025-12-17,221.27,227.5,2025-12-19,227.35,2,2.82,1,0,,,,,12,1,0,45.9,-0.58,0.179,0,0,1,0,1,1.8,0,2.463,0,-5,0,2,1.692
AMZN,2025-12-18,226.76,232.5,2025-12-19,227.35,1,2.53,1,0,23.1,0.01,0,1.61,58,0,0,54.14,2.481,0.456,0,0,0,0,1,1.8,4.135,1.632,0,0,0,2,1.518
AMZN,2025-12-19,227.35,232.5,2025-12-22,228.43,3,2.27,1,0,21,0.39,0.17,20.87,28,1,0,54.93,0.26,0.453,0,0,0,0,0,1.8,0,1.641,0,0,0,0,1.362
AMZN,2025-12-22,228.43,235,2025-12-24,232.38,2,2.88,1,0,20.4,0.03,0.01,2.4,37,1,0,56.42,0.475,0.496,0,0,0,0,1,1.8,0,1.512,0,0,0,2,1.728
AMZN,2025-12-23,232.14,237.5,2025-12-24,232.38,1,2.31,1,0,19.2,0,,,51,0,0,61.16,1.624,0.731,0,1,0,0,0,1.8,2.707,0.807,4,0,0,0,1.386
AMZN,2025-12-24,232.38,237.5,2025-12-26,232.52,2,2.2,1,0,18.5,0.09,0.04,7.07,38,1,0,61.45,0.103,0.733,0,1,0,0,0,1.8,0,0.801,4,0,0,0,1.32
AMZN,2025-12-26,232.52,237.5,2025-12-29,232.07,3,2.14,1,0,18.5,0.28,0.12,14.65,38,1,0,61.63,0.06,0.726,0,1,0,0,0,1.8,0,0.822,4,0,0,0,1.284
AMZN,2025-12-29,232.07,237.5,2025-12-31,230.82,2,2.34,1,0,17.4,0.04,0.02,3.15,39,1,0,60.65,-0.194,0.703,0,1,0,0,0,1.8,0,0.891,4,0,0,0,1.404
AMZN,2025-12-30,232.53,237.5,2025-12-31,230.82,1,2.14,1,0,17.4,0,,,37,1,0,61.33,0.198,0.743,0,1,0,0,0,1.8,0,0.771,4,0,0,0,1.284
AMZN,2025-12-31,230.82,237.5,2026-01-02,226.5,2,2.89,1,0,17.5,0.01,0,0.79,41,1,0,57.35,-0.735,0.647,0,1,0,0,0,1.8,0,1.059,4,0,0,0,1.734
AMZN,2026-01-02,226.5,232.5,2026-01-05,233.06,3,2.65,0,0.24,18.5,0.12,0.05,6.45,44,1,0,48.74,-1.872,0.355,0,0,0,1,0,1.8,0,1.935,0,0,4,0,1.59
AMZN,2026-01-05,233.06,240,2026-01-07,241.56,2,2.98,0,0.65,20.6,0.03,0.01,2.35,65,0,1,58.84,2.896,0.808,0,1,0,0,1,1.8,4.827,0.576,4,0,0,2,1.788
AMZN,2026-01-06,240.93,247.5,2026-01-07,241.56,1,2.73,1,0,23.6,0.01,0,1.51,50,1,0,67.19,3.377,1.156,1,0,0,0,0,1.8,5,0,0,0,0,0,1.638
AMZN,2026-01-07,241.56,247.5,2026-01-09,247.38,2,2.46,1,0,23,0.19,0.08,14.35,40,1,0,67.76,0.261,1.061,1,1,0,0,1,1.8,0,0,4,0,0,2,1.476
AMZN,2026-01-08,246.29,252.5,2026-01-09,247.38,1,2.52,1,0,23.8,0.02,0.01,2.96,36,1,0,71.69,1.958,1.117,1,0,0,0,1,0,3.263,0,0,0,0,2,1.512
AMZN,2026-01-09,247.38,252.5,2026-01-12,246.47,3,2.07,1,0,23.3,0.75,0.3,36.89,17,1,0,72.53,0.443,1.046,1,0,0,0,1,0,0,0,0,0,0,2,1.242
AMZN,2026-01-12,246.47,252.5,2026-01-14,236.65,2,2.45,1,0,23.1,0.2,0.08,14.81,10,1,0,70.66,-0.368,0.944,0,0,0,0,0,0,0,0.168,0,0,0,0,1.47
AMZN,2026-01-13,242.6,247.5,2026-01-14,236.65,1,2.02,1,0,22.9,0.06,0.02,9.03,36,1,0,63.2,-1.57,0.789,0,1,0,0,0,1.8,0,0.633,4,0,0,0,1.212
AMZN,2026-01-14,236.65,242.5,2026-01-16,239.12,2,2.47,1,0,24,0.22,0.09,16.97,46,1,0,53.81,-2.453,0.586,0,1,0,0,1,1.8,0,1.242,4,0,0,2,1.482
AMZN,2026-01-15,238.18,245,2026-01-16,239.12,1,2.86,1,0,24,0.01,0,1.53,51,0,0,55.63,0.647,0.617,0,1,0,0,1,1.8,1.078,1.149,4,0,0,2,1.716
AMZN,2026-01-20,231,237.5,2026-01-21,231.31,1,2.81,1,0,26.1,0.02,0.01,3.16,50,1,0,45.88,-3.396,0.307,0,0,0,1,1,1.8,0,2.079,0,0,4,2,1.686
AMZN,2026-01-21,231.31,237.5,2026-01-23,239.16,2,2.68,0,0.7,26.1,0.24,0.1,18.94,32,1,0,46.3,0.134,0.305,0,0,0,0,0,1.8,0,2.085,0,0,0,0,1.608
AMZN,2026-01-22,234.34,240,2026-01-23,239.16,1,2.42,1,0,26.4,0.05,0.02,7.79,57,0,0,50.39,1.31,0.413,0,1,0,0,1,1.8,2.183,1.761,4,0,0,2,1.452
AMZN,2026-01-23,239.16,245,2026-01-26,238.42,3,2.44,1,0,26.8,0.8,0.33,40.7,57,0,0,56.11,2.057,0.603,0,1,0,0,0,1.8,3.428,1.191,4,0,0,0,1.464
AMZN,2026-01-26,238.42,245,2026-01-28,243.01,2,2.76,1,0,26.8,0.25,0.1,19.14,42,1,0,55.06,-0.309,0.559,0,1,0,0,0,1.8,0,1.323,4,0,0,0,1.656
AMZN,2026-01-27,244.68,250,2026-01-28,243.01,1,2.17,1,0,28.2,0.15,0.06,22.38,53,0,0,61.6,2.626,0.797,0,0,0,0,1,1.8,4.377,0.609,0,0,0,2,1.302
AMZN,2026-01-28,243.01,250,2026-01-30,239.3,2,2.88,1,0,28.4,0.29,0.12,21.78,45,1,0,59.13,-0.683,0.705,0,1,0,0,1,1.8,0,0.885,4,0,0,2,1.728
AMZN,2026-01-29,241.73,247.5,2026-01-30,239.3,1,2.39,1,0,28.5,0.1,0.04,15.1,40,1,0,57.23,-0.527,0.633,0,1,0,0,0,1.8,0,1.101,4,0,0,0,1.434
AMZN,2026-01-30,239.3,245,2026-02-02,242.96,3,2.38,1,0,28.6,1.02,0.43,51.86,54,1,0,53.71,-1.005,0.51,0,1,0,1,1,1.8,0,1.47,4,0,4,2,1.428
AMZN,2026-02-02,242.96,250,2026-02-04,232.99,2,2.9,1,0,27.9,0.26,0.11,19.53,53,0,0,57.91,1.529,0.662,0,1,0,0,0,1.8,2.548,1.014,4,0,0,0,1.74
AMZN,2026-02-03,238.62,245,2026-02-04,232.99,1,2.67,1,0,27.3,0.04,0.02,6.12,56,1,0,51.9,-1.786,0.412,0,1,0,1,1,1.8,0,1.764,4,0,4,2,1.602
AMZN,2026-02-04,232.99,240,2026-02-06,210.32,2,3.01,1,0,25.9,0.14,0.06,10.97,36,1,0,45.32,-2.359,0.14,0,0,0,0,0,1.8,0,2.58,0,0,0,0,1.806
AMZN,2026-02-05,222.69,227.5,2026-02-06,210.32,1,2.16,1,0,30.1,0.19,0.09,31.14,10,1,0,36.27,-4.421,-0.175,-1,0,1,0,1,0.559,0,3.525,0,-5,0,2,1.296
AMZN,2026-02-06,210.32,215,2026-02-09,208.72,3,2.23,1,0,34.1,1.54,0.73,89.09,28,1,0,28.82,-5.555,-0.296,-1,0,1,1,1,1.677,0,3.888,0,-5,4,2,1.338
AMZN,2026-02-09,208.72,215,2026-02-11,204.08,2,3.01,1,0,33.8,0.45,0.22,39.35,17,1,0,28.02,-0.761,-0.155,-1,0,1,0,1,1.797,0,3.465,0,-5,0,2,1.806
AMZN,2026-02-10,206.96,212.5,2026-02-11,204.08,1,2.68,1,0,33.8,0.13,0.06,22.93,40,1,0,27.12,-0.843,-0.072,-1,0,0,0,0,1.932,0,3.216,0,0,0,0,1.608
